"Station Name","ROCKY MTN HOUSE (AUT)"
"Province","ALBERTA"
"Latitude","52.42"
"Longitude","-114.91"
"Elevation","988.20"
"Climate Identifier","3015523"
"WMO Identifier","71928"
"TC Identifier","WRM"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00","-33.2","","-37.4","","66","","12","","7","","","","91.39","","","","-41","","NA"
"2014-03-01 01:00","2014","03","01","01:00","-34.4","","-38.5","","66","","13","","4","","","","91.38","","","","-39","","NA"
"2014-03-01 02:00","2014","03","01","02:00","-34.2","","-38.2","","68","","12","","5","","","","91.37","","","","-40","","NA"
"2014-03-01 03:00","2014","03","01","03:00","-35.0","","-38.8","","68","","12","","6","","","","91.37","","","","-42","","NA"
"2014-03-01 04:00","2014","03","01","04:00","-37.2","","-41.6","","63","","11","","5","","","","91.33","","","","-44","","NA"
"2014-03-01 05:00","2014","03","01","05:00","-38.4","","-43.2","","61","","10","","6","","","","91.28","","","","-46","","NA"
"2014-03-01 06:00","2014","03","01","06:00","-36.9","","-41.3","","63","","10","","6","","","","91.27","","","","-44","","NA"
"2014-03-01 07:00","2014","03","01","07:00","-37.2","","-41.6","","64","","11","","6","","","","91.26","","","","-45","","NA"
"2014-03-01 08:00","2014","03","01","08:00","-37.0","","-41.4","","63","","13","","5","","","","91.25","","","","-44","","NA"
"2014-03-01 09:00","2014","03","01","09:00","-33.4","","-38.1","","63","","11","","9","","","","91.25","","","","-43","","NA"
"2014-03-01 10:00","2014","03","01","10:00","-31.0","","-36.6","","58","","11","","10","","","","91.22","","","","-40","","NA"
"2014-03-01 11:00","2014","03","01","11:00","-29.1","","-35.5","","54","","12","","14","","","","91.21","","","","-40","","NA"
"2014-03-01 12:00","2014","03","01","12:00","-27.7","","-35.7","","46","","11","","15","","","","91.20","","","","-39","","NA"
"2014-03-01 13:00","2014","03","01","13:00","-26.3","","-34.4","","46","","12","","18","","","","91.14","","","","-38","","NA"
"2014-03-01 14:00","2014","03","01","14:00","-25.5","","-33.5","","47","","11","","18","","","","91.07","","","","-37","","NA"
"2014-03-01 15:00","2014","03","01","15:00","-25.5","","-33.7","","46","","12","","18","","","","91.02","","","","-37","","NA"
"2014-03-01 16:00","2014","03","01","16:00","-25.9","","-33.9","","47","","12","","20","","","","91.01","","","","-38","","NA"
"2014-03-01 17:00","2014","03","01","17:00","-26.5","","-33.6","","51","","12","","19","","","","90.98","","","","-38","","NA"
"2014-03-01 18:00","2014","03","01","18:00","-27.9","","-33.9","","57","","12","","17","","","","90.98","","","","-40","","NA"
"2014-03-01 19:00","2014","03","01","19:00","-29.8","","-34.9","","61","","12","","13","","","","91.00","","","","-40","","NA"
"2014-03-01 20:00","2014","03","01","20:00","-30.9","","-35.3","","65","","12","","12","","","","90.99","","","","-41","","NA"
"2014-03-01 21:00","2014","03","01","21:00","-31.9","","-36.0","","67","","11","","9","","","","90.95","","","","-41","","NA"
"2014-03-01 22:00","2014","03","01","22:00","-32.7","","-36.8","","67","","11","","11","","","","90.93","","","","-43","","NA"
"2014-03-01 23:00","2014","03","01","23:00","-33.0","","-37.2","","66","","11","","11","","","","90.88","","","","-43","","NA"
"2014-03-02 00:00","2014","03","02","00:00","-34.0","","-38.2","","66","","12","","12","","","","90.85","","","","-45","","NA"
"2014-03-02 01:00","2014","03","02","01:00","-34.0","","-38.3","","65","","11","","11","","","","90.82","","","","-44","","NA"
"2014-03-02 02:00","2014","03","02","02:00","-34.6","","-39.1","","64","","10","","9","","","","90.82","","","","-44","","NA"
"2014-03-02 03:00","2014","03","02","03:00","-34.7","","-39.1","","64","","11","","13","","","","90.77","","","","-46","","NA"
"2014-03-02 04:00","2014","03","02","04:00","-34.7","","-39.2","","64","","11","","11","","","","90.74","","","","-45","","NA"
"2014-03-02 05:00","2014","03","02","05:00","-34.5","","-38.9","","64","","11","","14","","","","90.72","","","","-47","","NA"
"2014-03-02 06:00","2014","03","02","06:00","-34.5","","-38.9","","64","","11","","13","","","","90.72","","","","-46","","NA"
"2014-03-02 07:00","2014","03","02","07:00","-34.0","","-38.3","","65","","12","","15","","","","90.71","","","","-46","","NA"
"2014-03-02 08:00","2014","03","02","08:00","-33.0","","-37.4","","65","","12","","16","","","","90.66","","","","-45","","NA"
"2014-03-02 09:00","2014","03","02","09:00","-31.1","","-35.7","","64","","12","","21","","","","90.68","","","","-45","","NA"
"2014-03-02 10:00","2014","03","02","10:00","-28.4","","-33.4","","62","","13","","24","","","","90.64","","","","-42","","NA"
"2014-03-02 11:00","2014","03","02","11:00","-27.0","","-32.5","","59","","13","","27","","","","90.58","","","","-41","","NA"
"2014-03-02 12:00","2014","03","02","12:00","-25.8","","-31.5","","58","","12","","29","","","","90.56","","","","-40","","NA"
"2014-03-02 13:00","2014","03","02","13:00","-24.8","","-30.7","","58","","12","","28","","","","90.55","","","","-38","","NA"
"2014-03-02 14:00","2014","03","02","14:00","-24.1","","-29.6","","60","","13","","32","","","","90.48","","","","-38","","NA"
"2014-03-02 15:00","2014","03","02","15:00","-23.9","","-29.5","","60","","13","","30","","","","90.46","","","","-38","","NA"
"2014-03-02 16:00","2014","03","02","16:00","-24.3","","-29.5","","62","","13","","28","","","","90.45","","","","-38","","NA"
"2014-03-02 17:00","2014","03","02","17:00","-24.3","","-29.0","","65","","12","","24","","","","90.40","","","","-37","","NA"
"2014-03-02 18:00","2014","03","02","18:00","-24.5","","-28.9","","67","","12","","19","","","","90.35","","","","-36","","NA"
"2014-03-02 19:00","2014","03","02","19:00","-24.9","","-29.0","","69","","12","","15","","","","90.31","","","","-35","","NA"
"2014-03-02 20:00","2014","03","02","20:00","-24.8","","-28.5","","71","","12","","18","","","","90.27","","","","-36","","NA"
"2014-03-02 21:00","2014","03","02","21:00","-24.5","","-28.3","","71","","13","","21","","","","90.19","","","","-36","","NA"
"2014-03-02 22:00","2014","03","02","22:00","-24.6","","-28.3","","71","","13","","20","","","","90.12","","","","-36","","NA"
"2014-03-02 23:00","2014","03","02","23:00","-24.5","","-28.2","","71","","12","","17","","","","90.04","","","","-35","","NA"
"2014-03-03 00:00","2014","03","03","00:00","-24.1","","-27.9","","71","","13","","17","","","","90.00","","","","-35","","NA"
"2014-03-03 01:00","2014","03","03","01:00","-24.3","","-28.1","","71","","12","","18","","","","89.96","","","","-35","","NA"
"2014-03-03 02:00","2014","03","03","02:00","-24.5","","-28.2","","71","","12","","17","","","","89.92","","","","-35","","NA"
"2014-03-03 03:00","2014","03","03","03:00","-25.1","","-28.9","","71","","12","","14","","","","89.91","","","","-35","","NA"
"2014-03-03 04:00","2014","03","03","04:00","-25.3","","-28.8","","72","","11","","12","","","","89.90","","","","-34","","NA"
"2014-03-03 05:00","2014","03","03","05:00","-25.2","","-28.7","","72","","12","","14","","","","89.91","","","","-35","","NA"
"2014-03-03 06:00","2014","03","03","06:00","-25.9","","-29.4","","72","","12","","13","","","","89.90","","","","-36","","NA"
"2014-03-03 07:00","2014","03","03","07:00","-26.5","","-30.1","","72","","13","","12","","","","89.93","","","","-36","","NA"
"2014-03-03 08:00","2014","03","03","08:00","-26.2","","-30.0","","71","","13","","12","","","","89.89","","","","-36","","NA"
"2014-03-03 09:00","2014","03","03","09:00","-25.5","","-29.8","","67","","13","","14","","","","89.92","","","","-35","","NA"
"2014-03-03 10:00","2014","03","03","10:00","-24.6","","-28.8","","68","","12","","16","","","","89.92","","","","-35","","NA"
"2014-03-03 11:00","2014","03","03","11:00","-23.6","","-29.0","","61","","12","","16","","","","89.87","","","","-34","","NA"
"2014-03-03 12:00","2014","03","03","12:00","-22.7","","-28.7","","58","","12","","19","","","","89.83","","","","-34","","NA"
"2014-03-03 13:00","2014","03","03","13:00","-21.4","","-27.7","","57","","12","","17","","","","89.75","","","","-31","","NA"
"2014-03-03 14:00","2014","03","03","14:00","-20.7","","-27.1","","56","","11","","19","","","","89.70","","","","-31","","NA"
"2014-03-03 15:00","2014","03","03","15:00","-20.6","","-26.6","","59","","11","","20","","","","89.66","","","","-31","","NA"
"2014-03-03 16:00","2014","03","03","16:00","-19.9","","-25.3","","62","","13","","24","","","","89.66","","","","-31","","NA"
"2014-03-03 17:00","2014","03","03","17:00","-20.3","","-25.6","","62","","12","","23","","","","89.65","","","","-32","","NA"
"2014-03-03 18:00","2014","03","03","18:00","-20.7","","-25.3","","67","","12","","18","","","","89.65","","","","-31","","NA"
"2014-03-03 19:00","2014","03","03","19:00","-21.7","","-25.5","","71","","12","","12","","","","89.69","","","","-30","","NA"
"2014-03-03 20:00","2014","03","03","20:00","-22.5","","-25.8","","74","","10","","6","","","","89.73","","","","-28","","NA"
"2014-03-03 21:00","2014","03","03","21:00","-23.1","","-26.1","","76","","10","","6","","","","89.70","","","","-29","","NA"
"2014-03-03 22:00","2014","03","03","22:00","-24.6","","-27.7","","76","","13","","4","","","","89.70","","","","-29","","NA"
"2014-03-03 23:00","2014","03","03","23:00","-25.2","","-28.4","","75","","13","","5","","","","89.66","","","","-30","","NA"
"2014-03-04 00:00","2014","03","04","00:00","-26.1","","-29.3","","74","","11","","4","","","","89.69","","","","-30","","NA"
"2014-03-04 01:00","2014","03","04","01:00","-26.1","","-29.4","","74","","11","","4","","","","89.69","","","","-30","","NA"
"2014-03-04 02:00","2014","03","04","02:00","-25.9","","-29.1","","74","","12","","5","","","","89.70","","","","-31","","NA"
"2014-03-04 03:00","2014","03","04","03:00","-26.9","","-30.2","","73","","27","","4","","","","89.71","","","","-31","","NA"
"2014-03-04 04:00","2014","03","04","04:00","-27.2","","-30.7","","72","","29","","4","","","","89.74","","","","-31","","NA"
"2014-03-04 05:00","2014","03","04","05:00","-27.2","","-30.7","","72","","27","","2","","","","89.78","","","","-29","","NA"
"2014-03-04 06:00","2014","03","04","06:00","-28.1","","-31.6","","72","","32","","6","","","","89.85","","","","-34","","NA"
"2014-03-04 07:00","2014","03","04","07:00","-28.2","","-31.8","","71","","31","","5","","","","89.93","","","","-34","","NA"
"2014-03-04 08:00","2014","03","04","08:00","-27.5","","-31.0","","72","","28","","8","","","","89.97","","","","-35","","NA"
"2014-03-04 09:00","2014","03","04","09:00","-25.5","","-29.1","","72","","30","","6","","","","89.99","","","","-31","","NA"
"2014-03-04 10:00","2014","03","04","10:00","-22.8","","-29.4","","54","","29","","6","","","","89.96","","","","-28","","NA"
"2014-03-04 11:00","2014","03","04","11:00","-21.0","","-27.1","","58","","17","","5","","","","89.93","","","","-25","","NA"
"2014-03-04 12:00","2014","03","04","12:00","-18.6","","-26.5","","49","","14","","5","","","","89.90","","","","-23","","NA"
"2014-03-04 13:00","2014","03","04","13:00","-17.7","","-25.7","","50","","13","","11","","","","89.87","","","","-25","","NA"
"2014-03-04 14:00","2014","03","04","14:00","-17.5","","-25.4","","50","","13","","13","","","","89.87","","","","-25","","NA"
"2014-03-04 15:00","2014","03","04","15:00","-17.1","","-25.1","","50","","13","","12","","","","89.86","","","","-25","","NA"
"2014-03-04 16:00","2014","03","04","16:00","-17.1","","-25.2","","49","","13","","13","","","","89.87","","","","-25","","NA"
"2014-03-04 17:00","2014","03","04","17:00","-17.8","","-24.4","","56","","14","","12","","","","89.89","","","","-25","","NA"
"2014-03-04 18:00","2014","03","04","18:00","-19.0","","-24.9","","60","","14","","11","","","","89.91","","","","-26","","NA"
"2014-03-04 19:00","2014","03","04","19:00","-21.8","","-26.3","","67","","12","","4","","","","89.94","","","","-25","","NA"
"2014-03-04 20:00","2014","03","04","20:00","-24.4","","-29.0","","66","","13","","4","","","","89.93","","","","-28","","NA"
"2014-03-04 21:00","2014","03","04","21:00","-24.7","","-28.8","","69","","14","","7","","","","89.89","","","","-31","","NA"
"2014-03-04 22:00","2014","03","04","22:00","-22.9","","-26.4","","73","","12","","4","","","","89.85","","","","-27","","NA"
"2014-03-04 23:00","2014","03","04","23:00","-21.2","","-24.9","","72","","11","","6","","","","89.82","","","","-26","","NA"
"2014-03-05 00:00","2014","03","05","00:00","-20.2","","-24.2","","70","","11","","7","","","","89.77","","","","-26","","NA"
"2014-03-05 01:00","2014","03","05","01:00","-21.0","","-24.6","","73","","8","","4","","","","89.79","","","","-25","","NA"
"2014-03-05 02:00","2014","03","05","02:00","-23.9","","-26.9","","77","","7","","2","","","","89.83","","","","-26","","NA"
"2014-03-05 03:00","2014","03","05","03:00","-22.1","","-25.0","","78","","33","","5","","","","89.86","","","","-27","","NA"
"2014-03-05 04:00","2014","03","05","04:00","-23.0","","-26.4","","74","","32","","5","","","","89.84","","","","-28","","NA"
"2014-03-05 05:00","2014","03","05","05:00","-22.7","","-26.1","","74","","33","","5","","","","89.86","","","","-27","","NA"
"2014-03-05 06:00","2014","03","05","06:00","-24.5","","-27.6","","75","","31","","5","","","","89.84","","","","-29","","NA"
"2014-03-05 07:00","2014","03","05","07:00","-26.7","","-29.9","","74","","27","","4","","","","89.82","","","","-31","","NA"
"2014-03-05 08:00","2014","03","05","08:00","-26.4","","-29.6","","74","","30","","2","","","","89.80","","","","-28","","NA"
"2014-03-05 09:00","2014","03","05","09:00","-23.6","","-28.1","","67","","30","","2","","","","89.79","","","","-26","","NA"
"2014-03-05 10:00","2014","03","05","10:00","-21.5","","-26.3","","65","","30","","6","","","","89.74","","","","-27","","NA"
"2014-03-05 11:00","2014","03","05","11:00","-19.7","","-25.6","","60","","18","","3","","","","89.68","","","","-22","","NA"
"2014-03-05 12:00","2014","03","05","12:00","-18.2","","-23.4","","63","","13","","7","","","","89.59","","","","-24","","NA"
"2014-03-05 13:00","2014","03","05","13:00","-17.6","","-23.4","","61","","13","","9","","","","89.52","","","","-24","","NA"
"2014-03-05 14:00","2014","03","05","14:00","-16.9","","-23.0","","59","","11","","7","","","","89.46","","","","-22","","NA"
"2014-03-05 15:00","2014","03","05","15:00","-16.3","","-22.5","","59","","13","","5","","","","89.43","","","","-20","","NA"
"2014-03-05 16:00","2014","03","05","16:00","-16.2","","-21.5","","64","","14","","8","","","","89.40","","","","-22","","NA"
"2014-03-05 17:00","2014","03","05","17:00","-15.9","","-21.4","","63","","12","","6","","","","89.42","","","","-20","","NA"
"2014-03-05 18:00","2014","03","05","18:00","-16.3","","-20.2","","72","","16","","3","","","","89.43","","","","-19","","NA"
"2014-03-05 19:00","2014","03","05","19:00","-16.3","","-20.0","","73","","13","","4","","","","89.42","","","","-19","","NA"
"2014-03-05 20:00","2014","03","05","20:00","-16.5","","-19.8","","76","","15","","6","","","","89.47","","","","-21","","NA"
"2014-03-05 21:00","2014","03","05","21:00","-16.6","","-20.1","","74","","16","","3","","","","89.46","","","","-19","","NA"
"2014-03-05 22:00","2014","03","05","22:00","-17.4","","-20.6","","76","","28","","2","","","","89.51","","","","-19","","NA"
"2014-03-05 23:00","2014","03","05","23:00","-17.0","","-20.0","","77","","32","","3","","","","89.45","","","","-19","","NA"
"2014-03-06 00:00","2014","03","06","00:00","-16.9","","-20.0","","76","","33","","4","","","","89.42","","","","-20","","NA"
"2014-03-06 01:00","2014","03","06","01:00","-17.6","","-20.1","","81","","34","","6","","","","89.45","","","","-22","","NA"
"2014-03-06 02:00","2014","03","06","02:00","-18.1","","-20.7","","80","","35","","7","","","","89.47","","","","-23","","NA"
"2014-03-06 03:00","2014","03","06","03:00","-17.9","","-20.8","","78","","33","","6","","","","89.43","","","","-23","","NA"
"2014-03-06 04:00","2014","03","06","04:00","-17.6","","-20.2","","81","","27","","7","","","","89.53","","","","-23","","NA"
"2014-03-06 05:00","2014","03","06","05:00","-17.4","","-19.9","","81","","34","","7","","","","89.48","","","","-23","","NA"
"2014-03-06 06:00","2014","03","06","06:00","-17.3","","-19.9","","80","","32","","7","","","","89.51","","","","-23","","NA"
"2014-03-06 07:00","2014","03","06","07:00","-17.3","","-19.9","","80","","34","","5","","","","89.49","","","","-21","","NA"
"2014-03-06 08:00","2014","03","06","08:00","-17.2","","-19.9","","80","","35","","6","","","","89.51","","","","-22","","NA"
"2014-03-06 09:00","2014","03","06","09:00","-17.0","","-20.2","","76","","32","","8","","","","89.61","","","","-23","","NA"
"2014-03-06 10:00","2014","03","06","10:00","-16.5","","-21.1","","68","","33","","6","","","","89.66","","","","-21","","NA"
"2014-03-06 11:00","2014","03","06","11:00","-15.4","","-21.7","","59","","36","","5","","","","89.67","","","","-19","","NA"
"2014-03-06 12:00","2014","03","06","12:00","-14.9","","-20.8","","61","","13","","3","","","","89.72","","","","-17","","NA"
"2014-03-06 13:00","2014","03","06","13:00","-14.9","","-20.3","","63","","14","","8","","","","89.75","","","","-20","","NA"
"2014-03-06 14:00","2014","03","06","14:00","-14.7","","-19.2","","69","","16","","6","","","","89.72","","","","-19","","NA"
"2014-03-06 15:00","2014","03","06","15:00","-14.9","","-19.3","","69","","15","","9","","","","89.74","","","","-21","","NA"
"2014-03-06 16:00","2014","03","06","16:00","-14.5","","-19.8","","64","","13","","11","","","","89.77","","","","-21","","NA"
"2014-03-06 17:00","2014","03","06","17:00","-14.4","","-18.3","","72","","14","","12","","","","89.80","","","","-21","","NA"
"2014-03-06 18:00","2014","03","06","18:00","-15.0","","-18.1","","78","","12","","12","","","","89.83","","","","-22","","NA"
"2014-03-06 19:00","2014","03","06","19:00","-15.2","","-17.7","","82","","12","","12","","","","89.89","","","","-22","","NA"
"2014-03-06 20:00","2014","03","06","20:00","-15.5","","-18.0","","82","","13","","15","","","","89.93","","","","-24","","NA"
"2014-03-06 21:00","2014","03","06","21:00","-15.5","","-18.3","","79","","14","","16","","","","89.92","","","","-24","","NA"
"2014-03-06 22:00","2014","03","06","22:00","-16.7","","-19.8","","77","","14","","16","","","","89.92","","","","-25","","NA"
"2014-03-06 23:00","2014","03","06","23:00","-16.4","","-19.4","","78","","13","","14","","","","89.88","","","","-24","","NA"
"2014-03-07 00:00","2014","03","07","00:00","-16.3","","-19.3","","78","","13","","19","","","","89.85","","","","-26","","NA"
"2014-03-07 01:00","2014","03","07","01:00","-17.3","","-20.2","","78","","14","","16","","","","89.83","","","","-26","","NA"
"2014-03-07 02:00","2014","03","07","02:00","-17.9","","-20.8","","78","","13","","14","","","","89.81","","","","-26","","NA"
"2014-03-07 03:00","2014","03","07","03:00","-18.1","","-20.9","","79","","13","","13","","","","89.81","","","","-26","","NA"
"2014-03-07 04:00","2014","03","07","04:00","-18.4","","-21.0","","79","","12","","11","","","","89.83","","","","-26","","NA"
"2014-03-07 05:00","2014","03","07","05:00","-17.9","","-20.6","","80","","11","","10","","","","89.90","","","","-25","","NA"
"2014-03-07 06:00","2014","03","07","06:00","-17.7","","-20.6","","78","","16","","8","","","","89.98","","","","-24","","NA"
"2014-03-07 07:00","2014","03","07","07:00","-17.4","","-20.3","","78","","14","","2","","","","90.00","","","","-19","","NA"
"2014-03-07 08:00","2014","03","07","08:00","-17.2","","-20.4","","76","","16","","2","","","","90.04","","","","-19","","NA"
"2014-03-07 09:00","2014","03","07","09:00","-16.6","","-20.7","","71","","12","","2","","","","90.11","","","","-18","","NA"
"2014-03-07 10:00","2014","03","07","10:00","-15.2","","-20.0","","67","","14","","3","","","","90.11","","","","-17","","NA"
"2014-03-07 11:00","2014","03","07","11:00","-14.2","","-19.8","","63","","13","","6","","","","90.12","","","","-18","","NA"
"2014-03-07 12:00","2014","03","07","12:00","-11.6","","-20.3","","48","","13","","5","","","","90.12","","","","-15","","NA"
"2014-03-07 13:00","2014","03","07","13:00","-10.5","","-19.4","","48","","12","","12","","","","90.08","","","","-17","","NA"
"2014-03-07 14:00","2014","03","07","14:00","-9.2","","-17.7","","50","","12","","10","","","","90.05","","","","-14","","NA"
"2014-03-07 15:00","2014","03","07","15:00","-7.4","","-16.6","","48","","12","","11","","","","90.03","","","","-12","","NA"
"2014-03-07 16:00","2014","03","07","16:00","-7.7","","-15.6","","53","","12","","14","","","","89.99","","","","-14","","NA"
"2014-03-07 17:00","2014","03","07","17:00","-7.7","","-14.3","","59","","11","","9","","","","89.99","","","","-12","","NA"
"2014-03-07 18:00","2014","03","07","18:00","-9.3","","-14.7","","64","","11","","10","","","","89.92","","","","-14","","NA"
"2014-03-07 19:00","2014","03","07","19:00","-11.4","","-15.4","","72","","11","","4","","","","89.90","","","","-14","","NA"
"2014-03-07 20:00","2014","03","07","20:00","-13.2","","-16.3","","77","","12","","6","","","","89.86","","","","-17","","NA"
"2014-03-07 21:00","2014","03","07","21:00","-13.0","","-16.1","","78","","11","","7","","","","89.83","","","","-18","","NA"
"2014-03-07 22:00","2014","03","07","22:00","-13.1","","-15.9","","79","","11","","7","","","","89.79","","","","-18","","NA"
"2014-03-07 23:00","2014","03","07","23:00","-12.9","","-15.6","","80","","11","","4","","","","89.78","","","","-16","","NA"
"2014-03-08 00:00","2014","03","08","00:00","-12.6","","-15.2","","81","","12","","5","","","","89.75","","","","-16","","NA"
"2014-03-08 01:00","2014","03","08","01:00","-11.1","","-14.3","","78","","13","","6","","","","89.70","","","","-15","","NA"
"2014-03-08 02:00","2014","03","08","02:00","-9.7","","-13.0","","77","","10","","5","","","","89.64","","","","-13","","NA"
"2014-03-08 03:00","2014","03","08","03:00","-9.3","","-12.7","","77","","12","","9","","","","89.54","","","","-14","","NA"
"2014-03-08 04:00","2014","03","08","04:00","-9.0","","-12.6","","75","","10","","4","","","","89.54","","","","-11","","NA"
"2014-03-08 05:00","2014","03","08","05:00","-8.6","","-12.1","","76","","16","","9","","","","89.50","","","","-13","","NA"
"2014-03-08 06:00","2014","03","08","06:00","-5.6","","-9.8","","72","","13","","7","","","","89.42","","","","-9","","NA"
"2014-03-08 07:00","2014","03","08","07:00","","M","-4.6","","51","","20","","13","","","","89.39","","","","","","NA"
"2014-03-08 08:00","2014","03","08","08:00","3.3","","-5.1","","54","","21","","10","","","","89.34","","","","","","NA"
"2014-03-08 09:00","2014","03","08","09:00","4.4","","-4.8","","51","","21","","10","","","","89.31","","","","","","NA"
"2014-03-08 10:00","2014","03","08","10:00","5.1","","-5.4","","46","","19","","4","","","","89.26","","","","","","NA"
"2014-03-08 11:00","2014","03","08","11:00","7.5","","-5.7","","38","","22","","6","","","","89.20","","","","","","NA"
"2014-03-08 12:00","2014","03","08","12:00","8.6","","-5.5","","36","","24","","12","","","","89.14","","","","","","NA"
"2014-03-08 13:00","2014","03","08","13:00","8.2","","-5.5","","37","","27","","15","","","","89.07","","","","","","NA"
"2014-03-08 14:00","2014","03","08","14:00","7.2","","-5.2","","41","","29","","17","","","","89.02","","","","","","NA"
"2014-03-08 15:00","2014","03","08","15:00","8.0","","-5.6","","38","","28","","22","","","","88.99","","","","","","NA"
"2014-03-08 16:00","2014","03","08","16:00","7.3","","-5.5","","40","","29","","15","","","","88.97","","","","","","NA"
"2014-03-08 17:00","2014","03","08","17:00","6.5","","-5.0","","43","","28","","16","","","","88.97","","","","","","NA"
"2014-03-08 18:00","2014","03","08","18:00","6.5","","-4.9","","44","","29","","12","","","","88.91","","","","","","NA"
"2014-03-08 19:00","2014","03","08","19:00","5.0","","-5.2","","48","","28","","6","","","","88.87","","","","","","NA"
"2014-03-08 20:00","2014","03","08","20:00","3.6","","-4.4","","56","","12","","4","","","","88.79","","","","","","NA"
"2014-03-08 21:00","2014","03","08","21:00","4.9","","-4.7","","50","","23","","8","","","","88.74","","","","","","NA"
"2014-03-08 22:00","2014","03","08","22:00","3.5","","-4.7","","55","","17","","5","","","","88.71","","","","","","NA"
"2014-03-08 23:00","2014","03","08","23:00","3.3","","-4.7","","56","","18","","8","","","","88.62","","","","","","NA"
"2014-03-09 00:00","2014","03","09","00:00","3.6","","-4.9","","54","","20","","6","","","","88.51","","","","","","NA"
"2014-03-09 01:00","2014","03","09","01:00","1.9","","-4.2","","64","","20","","11","","","","88.43","","","","","","NA"
"2014-03-09 02:00","2014","03","09","02:00","2.1","","-4.7","","60","","23","","8","","","","88.40","","","","","","NA"
"2014-03-09 03:00","2014","03","09","03:00","1.9","","-5.1","","60","","21","","14","","","","88.35","","","","","","NA"
"2014-03-09 04:00","2014","03","09","04:00","0.6","","-5.0","","66","","25","","6","","","","88.33","","","","","","NA"
"2014-03-09 05:00","2014","03","09","05:00","7.5","","-4.4","","43","","32","","14","","","","88.40","","","","","","NA"
"2014-03-09 06:00","2014","03","09","06:00","3.7","","-6.3","","48","","33","","7","","","","88.46","","","","","","NA"
"2014-03-09 07:00","2014","03","09","07:00","0.8","","-5.8","","62","","34","","9","","","","88.54","","","","","","NA"
"2014-03-09 08:00","2014","03","09","08:00","3.3","","-5.4","","53","","35","","11","","","","88.61","","","","","","NA"
"2014-03-09 09:00","2014","03","09","09:00","3.4","","-7.0","","47","","31","","3","","","","88.66","","","","","","NA"
"2014-03-09 10:00","2014","03","09","10:00","7.0","","-6.1","","39","","34","","6","","","","88.66","","","","","","NA"
"2014-03-09 11:00","2014","03","09","11:00","6.0","","-5.7","","43","","15","","9","","","","88.69","","","","","","NA"
"2014-03-09 12:00","2014","03","09","12:00","8.9","","-8.3","","29","","26","","35","","","","88.66","","","","","","NA"
"2014-03-09 13:00","2014","03","09","13:00","9.1","","-8.9","","27","","26","","28","","","","88.67","","","","","","NA"
"2014-03-09 14:00","2014","03","09","14:00","8.6","","-9.8","","26","","27","","36","","","","88.69","","","","","","NA"
