"Station Name","KENTVILLE CDA CS"
"Province","NOVA SCOTIA"
"Latitude","45.07"
"Longitude","-64.48"
"Elevation","48.70"
"Climate Identifier","8202810"
"WMO Identifier","71671"
"TC Identifier","XKT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1999-07-01 00:00","1999","07","01","00:00"," ","18.2","","10.5","","61","","21","","7","","","M","","M","","","","","NA"
"1999-07-01 01:00","1999","07","01","01:00"," ","17.6","","10.1","","61","","23","","6","","","M","","M","","","","","NA"
"1999-07-01 02:00","1999","07","01","02:00"," ","17.3","","11.4","","68","","28","","4","","","M","","M","","","","","NA"
"1999-07-01 03:00","1999","07","01","03:00"," ","16.7","","12.0","","74","","21","","2","","","M","","M","","","","","NA"
"1999-07-01 04:00","1999","07","01","04:00"," ","16.6","","12.6","","77","","17","","2","","","M","","M","","","","","NA"
"1999-07-01 05:00","1999","07","01","05:00"," ","16.7","","12.5","","76","","20","","2","","","M","","M","","","","","NA"
"1999-07-01 06:00","1999","07","01","06:00"," ","17.4","","13.8","","79","","12","","2","","","M","","M","","","","","NA"
"1999-07-01 07:00","1999","07","01","07:00"," ","20.3","","15.3","","73","","1","","2","","","M","","M","","","","","NA"
"1999-07-01 08:00","1999","07","01","08:00"," ","22.2","","15.3","","65","","7","","6","","","M","","M","26","","","","NA"
"1999-07-01 09:00","1999","07","01","09:00"," ","21.5","","14.8","","66","","13","","2","","","M","","M","25","","","","NA"
"1999-07-01 10:00","1999","07","01","10:00"," ","22.8","","13.6","","56","","4","","4","","","M","","M","26","","","","NA"
"1999-07-01 11:00","1999","07","01","11:00"," ","22.1","","13.7","","59","","8","","6","","","M","","M","25","","","","NA"
"1999-07-01 12:00","1999","07","01","12:00"," ","22.8","","14.5","","59","","10","","6","","","M","","M","26","","","","NA"
"1999-07-01 13:00","1999","07","01","13:00"," ","25.4","","16.6","","58","","25","","11","","","M","","M","30","","","","NA"
"1999-07-01 14:00","1999","07","01","14:00"," ","26.8","","16.8","","54","","23","","11","","","M","","M","32","","","","NA"
"1999-07-01 15:00","1999","07","01","15:00"," ","27.8","","16.6","","51","","25","","4","","","M","","M","33","","","","NA"
"1999-07-01 16:00","1999","07","01","16:00"," ","27.3","","16.1","","50","","34","","7","","","M","","M","32","","","","NA"
"1999-07-01 17:00","1999","07","01","17:00"," ","26.9","","16.0","","51","","35","","7","","","M","","M","32","","","","NA"
"1999-07-01 18:00","1999","07","01","18:00"," ","26.0","","16.0","","54","","32","","11","","","M","","M","31","","","","NA"
"1999-07-01 19:00","1999","07","01","19:00"," ","22.6","","14.8","","61","","","","0","","","M","","M","26","","","","NA"
"1999-07-01 20:00","1999","07","01","20:00"," ","22.0","","15.3","","66","","2","","4","","","M","","M","26","","","","NA"
"1999-07-01 21:00","1999","07","01","21:00"," ","20.8","","15.6","","72","","22","","4","","","M","","M","25","","","","NA"
"1999-07-01 22:00","1999","07","01","22:00"," ","21.2","","18.0","","82","","","","0","","","M","","M","27","","","","NA"
"1999-07-01 23:00","1999","07","01","23:00"," ","20.2","","17.6","","85","","32","","4","","","M","","M","26","","","","NA"
"1999-07-02 00:00","1999","07","02","00:00"," ","21.0","","18.8","","87","","34","","2","","","M","","M","28","","","","NA"
"1999-07-02 01:00","1999","07","02","01:00"," ","19.3","","17.0","","87","","4","","4","","","M","","M","","","","","NA"
"1999-07-02 02:00","1999","07","02","02:00"," ","22.3","","20.0","","87","","21","","13","","","M","","M","30","","","","NA"
"1999-07-02 03:00","1999","07","02","03:00"," ","22.3","","19.9","","86","","21","","11","","","M","","M","30","","","","NA"
"1999-07-02 04:00","1999","07","02","04:00"," ","21.9","","19.6","","87","","22","","13","","","M","","M","29","","","","NA"
"1999-07-02 05:00","1999","07","02","05:00"," ","22.2","","19.9","","87","","23","","19","","","M","","M","30","","","","NA"
"1999-07-02 06:00","1999","07","02","06:00"," ","22.2","","19.9","","87","","23","","19","","","M","","M","30","","","","NA"
"1999-07-02 07:00","1999","07","02","07:00"," ","23.1","","20.5","","85","","23","","15","","","M","","M","31","","","","NA"
"1999-07-02 08:00","1999","07","02","08:00"," ","25.3","","21.6","","80","","23","","15","","","M","","M","34","","","","NA"
"1999-07-02 09:00","1999","07","02","09:00"," ","26.2","","22.0","","78","","23","","20","","","M","","M","36","","","","NA"
"1999-07-02 10:00","1999","07","02","10:00"," ","26.9","","21.9","","74","","22","","22","","","M","","M","36","","","","NA"
"1999-07-02 11:00","1999","07","02","11:00"," ","28.5","","21.7","","67","","24","","33","","","M","","M","38","","","","NA"
"1999-07-02 12:00","1999","07","02","12:00"," ","30.4","","21.7","","60","","24","","28","","","M","","M","39","","","","NA"
"1999-07-02 13:00","1999","07","02","13:00"," ","30.3","","20.7","","57","","24","","32","","","M","","M","38","","","","NA"
"1999-07-02 14:00","1999","07","02","14:00"," ","29.8","","19.0","","52","","24","","41","","","M","","M","37","","","","NA"
"1999-07-02 15:00","1999","07","02","15:00"," ","29.5","","18.5","","52","","25","","43","","","M","","M","36","","","","NA"
"1999-07-02 16:00","1999","07","02","16:00"," ","29.2","","19.3","","55","","24","","41","","","M","","M","36","","","","NA"
"1999-07-02 17:00","1999","07","02","17:00"," ","25.6","","19.6","","69","","24","","35","","","M","","M","33","","","","NA"
"1999-07-02 18:00","1999","07","02","18:00"," ","24.4","","20.0","","76","","24","","26","","","M","","M","32","","","","NA"
"1999-07-02 19:00","1999","07","02","19:00"," ","23.5","","20.1","","81","","24","","20","","","M","","M","31","","","","NA"
"1999-07-02 20:00","1999","07","02","20:00"," ","22.8","","19.4","","81","","23","","15","","","M","","M","30","","","","NA"
"1999-07-02 21:00","1999","07","02","21:00"," ","21.2","","19.0","","87","","23","","13","","","M","","M","28","","","","NA"
"1999-07-02 22:00","1999","07","02","22:00"," ","20.4","","18.5","","89","","23","","17","","","M","","M","27","","","","NA"
"1999-07-02 23:00","1999","07","02","23:00"," ","20.4","","18.4","","88","","25","","15","","","M","","M","27","","","","NA"
"1999-07-03 00:00","1999","07","03","00:00"," ","20.2","","18.2","","88","","24","","19","","","M","","M","26","","","","NA"
"1999-07-03 01:00","1999","07","03","01:00"," ","20.3","","18.2","","88","","25","","19","","","M","","M","26","","","","NA"
"1999-07-03 02:00","1999","07","03","02:00"," ","20.5","","18.5","","88","","25","","15","","","M","","M","27","","","","NA"
