"Station Name","SANDY LAKE"
"Province","MANITOBA"
"Latitude","50.50"
"Longitude","-100.10"
"Elevation","624.80"
"Climate Identifier","5012620"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-7.5","","-12.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-01-02","1998","01","02","","-20.0","","-23.0","","-21.5","","39.5","","0.0","","0.0","","0.4","","0.4","","16","","","","",""
"1998-01-03","1998","01","03","","-20.0","","-32.5","","-26.3","","44.3","","0.0","","0.0","","1.8","","1.8","","16","","","","",""
"1998-01-04","1998","01","04","","-13.5","","-35.0","","-24.3","","42.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-05","1998","01","05","","-13.5","","-23.5","","-18.5","","36.5","","0.0","","0.0","","0.4","","0.4","","17","","","","",""
"1998-01-06","1998","01","06","","-12.5","","-21.5","","-17.0","","35.0","","0.0","","0.0","","3.2","","3.2","","17","","","","",""
"1998-01-07","1998","01","07","","-13.0","","-16.0","","-14.5","","32.5","","0.0","","0.0","","2.0","","2.0","","18","","","","",""
"1998-01-08","1998","01","08","","-19.5","","-21.5","","-20.5","","38.5","","0.0","","0.0","","6.2","","6.2","","17","","","","",""
"1998-01-09","1998","01","09","","-22.0","","-30.0","","-26.0","","44.0","","0.0","","0.0","","1.2","","1.2","","24","","","","",""
"1998-01-10","1998","01","10","","-20.0","","-25.0","","-22.5","","40.5","","0.0","","0.0","","0.4","","0.4","","23","","","","",""
"1998-01-11","1998","01","11","","-20.0","","-32.0","","-26.0","","44.0","","0.0","","0.0","","1.8","","1.8","","22","","","","",""
"1998-01-12","1998","01","12","","-28.0","","-36.5","","-32.3","","50.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-01-13","1998","01","13","","-20.0","","-38.0","","-29.0","","47.0","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-01-14","1998","01","14","","-14.0","","-26.5","","-20.3","","38.3","","0.0","","0.0","","1.2","","1.2","","23","","","","",""
"1998-01-15","1998","01","15","","-10.5","","-18.0","","-14.3","","32.3","","0.0","","0.0","","1.4","","1.4","","22","","","","",""
"1998-01-16","1998","01","16","","-12.5","","-18.0","","-15.3","","33.3","","0.0","","0.0","","1.0","","1.0","","23","","","","",""
"1998-01-17","1998","01","17","","-13.0","","-20.0","","-16.5","","34.5","","0.0","","0.0","","1.2","","1.2","","23","","","","",""
"1998-01-18","1998","01","18","","-10.5","","-17.0","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-01-19","1998","01","19","","-9.5","","-26.5","","-18.0","","36.0","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-01-20","1998","01","20","","-10.0","","-23.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
